ZipCode,Male-Age0-9%OfMale,Male-Age0-9%OfAll,Female-Age0-9%OfFemale,Female-Age0-9%OfAll,Both-Age0-9%OfAll,Male-Age10-19%OfMale,Male-Age10-19%OfAll,Female-Age10-19%OfFemale,Female-Age10-19%OfAll,Both-Age10-19%OfAll,Male-Age20-29%OfMale,Male-Age20-29%OfAll,Female-Age20-29%OfFemale,Female-Age20-29%OfAll,Both-Age20-29%OfAll,Male-Age30-39%OfMale,Male-Age30-39%OfAll,Female-Age30-39%OfFemale,Female-Age30-39%OfAll,Both-Age30-39%OfAll,Male-Age40-49%OfMale,Male-Age40-49%OfAll,Female-Age40-49%OfFemale,Female-Age40-49%OfAll,Both-Age40-49%OfAll,Male-Age50-59%OfMale,Male-Age50-59%OfAll,Female-Age50-59%OfFemale,Female-Age50-59%OfAll,Both-Age50-59%OfAll,Male-Age60-69%OfMale,Male-Age60-69%OfAll,Female-Age60-69%OfFemale,Female-Age60-69%OfAll,Both-Age60-69%OfAll,Male-Age70-79%OfMale,Male-Age70-79%OfAll,Female-Age70-79%OfFemale,Female-Age70-79%OfAll,Both-Age70-79%OfAll,Male-Age80+%OfMale,Male-Age80+%OfAll,Female-Age80+%OfFemale,Female-Age80+%OfAll,Both-Age80+%OfAll,PercentageMale,PercentageFemale,MedianAge,MedianMaleAge,MedianFemaleAge
98597,15.4,7.5,15.4,7.9,15.4,17.7,8.7,15.2,7.8,16.4,11.1,5.4,10.9,5.6,11,15.7,7.7,16,8.2,15.9,15.5,7.6,15.3,7.8,15.4,10.7,5.2,11.8,6,11.2,7.7,3.8,7.9,4,7.8,4.5,2.2,5.2,2.6,4.8,1.8,0.9,2.3,1.2,2.1,48.9,51.1,34.3,35.8,35.1
98601,15.3,7.8,17.8,8.7,16.5,18.6,9.5,18.3,9,18.4,12.1,6.1,9.7,4.8,10.9,13.8,7,14.8,7.3,14.3,17.5,8.9,20.5,10.1,19,12.2,6.2,9.4,4.6,10.9,5.9,3,5.2,2.5,5.5,3.6,1.8,3.3,1.6,3.5,1,0.5,1,0.5,1,50.9,49.1,33.6,33.4,33.5
98603,13.6,7.1,17.9,8.6,15.7,16.5,8.6,15.4,7.4,16,7.9,4.1,9.4,4.5,8.6,15.7,8.2,15.4,7.4,15.6,18.9,9.8,16.2,7.8,17.6,14.7,7.7,12.5,6,13.7,7.3,3.8,5.7,2.7,6.6,4.2,2.2,6,2.9,5.1,1,0.5,1.4,0.7,1.2,52,48,38.6,34.9,37.3
98604,17.7,8.8,16.9,8.5,17.3,19.3,9.6,17.7,8.9,18.5,10.2,5.1,10.2,5.1,10.2,14.4,7.2,15.3,7.7,14.9,16.4,8.2,16.9,8.5,16.6,11.8,5.9,10.8,5.4,11.3,5.5,2.7,5.3,2.7,5.4,3.2,1.6,4,2,3.6,1.5,0.8,2.9,1.4,2.2,49.8,50.2,32.3,34,33.1
98605,14.9,7.8,16.9,8,15.9,19.4,10.2,15.1,7.2,17.4,9,4.7,11.4,5.4,10.1,17.8,9.4,18.1,8.6,18,15.2,8,17.1,8.1,16.1,10.9,5.7,7.8,3.7,9.4,7.5,4,6.9,3.3,7.3,3.8,2,3.7,1.8,3.8,1.4,0.8,2.8,1.3,2.1,52.6,47.4,34.5,33.3,34.1
98606,15.6,8,14.4,7.1,15,20.5,10.4,19.8,9.7,20.2,6.7,3.4,6.5,3.2,6.6,10.9,5.6,13,6.4,12,19.9,10.1,21.3,10.5,20.6,16.4,8.4,14.7,7.2,15.6,6.2,3.1,5.4,2.7,5.8,2.7,1.4,3,1.5,2.8,1,0.5,1.8,0.9,1.4,50.9,49.1,37.3,38.1,37.7
98607,16.9,8.4,16.8,8.5,16.9,16.5,8.2,15.5,7.8,16,8.3,4.1,9.4,4.7,8.9,16.6,8.2,17,8.6,16.8,18.2,9,17.2,8.7,17.7,12.1,6,11.2,5.6,11.6,5.9,2.9,6.1,3.1,6,3.9,1.9,4.1,2,4,1.6,0.8,2.7,1.4,2.2,49.6,50.4,35.6,35.2,35.4
98610,16,7.9,14.3,7.2,15.1,15.9,7.9,16.3,8.2,16.1,9.3,4.6,10.5,5.3,9.9,16.2,8,13.6,6.8,14.9,16.8,8.3,17.3,8.7,17.1,11.7,5.8,11.9,6,11.8,7.9,3.9,7.3,3.7,7.6,4.8,2.4,5.3,2.7,5.1,1.4,0.7,3.5,1.7,2.4,49.6,50.4,36.4,36.8,36.6
98611,12.8,6.3,12.9,6.5,12.9,16.7,8.3,15.1,7.6,15.9,8.6,4.3,8.8,4.4,8.7,12.7,6.3,13.9,7,13.3,17.1,8.5,16.2,8.2,16.7,14.4,7.1,15.1,7.6,14.7,9.5,4.7,8.4,4.2,8.9,6,3,6.2,3.1,6.1,2.1,1.1,3.4,1.7,2.8,49.6,50.4,39.4,39.5,39.4
98612,12.4,6.2,9.8,4.9,11.1,13.9,6.9,13.6,6.9,13.7,7,3.4,6.3,3.2,6.6,10.5,5.2,11.6,5.9,11.1,14.3,7.1,13,6.5,13.6,15.5,7.7,15.9,8,15.7,13.1,6.5,13,6.6,13.1,9.5,4.7,9.9,5,9.7,3.8,1.9,6.9,3.5,5.4,49.5,50.5,44.5,46.6,45.6
98613,10.9,5.5,11.2,5.5,11,20.6,10.4,18.7,9.2,19.6,6,3.1,7.5,3.7,6.7,10.9,5.5,10.4,5.1,10.6,16.1,8.2,18.7,9.2,17.4,16.1,8.2,17,8.4,16.6,10.1,5.1,9.1,4.5,9.6,4.8,2.5,4.6,2.2,4.7,4.4,2.2,2.9,1.4,3.7,50.7,49.3,41,40.9,41
98617,11.5,5.3,15.7,8.4,13.7,17.8,8.3,16.8,9,17.3,7.2,3.3,7.6,4.1,7.4,12.6,5.9,11.4,6.1,11.9,16.9,7.8,16.2,8.7,16.5,15.7,7.3,14.9,7.9,15.3,9.7,4.5,8,4.3,8.8,5.2,2.4,5.7,3,5.4,3.6,1.7,3.7,2,3.7,46.5,53.5,42.2,38.6,39.8
98619,14.5,7.1,11.2,5.7,12.8,12.5,6.1,18.7,9.6,15.7,11.8,5.7,8.6,4.4,10.2,9.8,4.8,12,6.1,10.9,15.7,7.7,17.2,8.8,16.5,16.9,8.2,16.5,8.4,16.7,9.8,4.8,6.4,3.3,8,7.1,3.4,6.4,3.3,6.7,2,1,3,1.5,2.5,48.9,51.1,40.6,39.7,40.3
98620,13.3,6.5,13.5,6.8,13.4,15.6,7.7,15,7.6,15.3,9.4,4.6,9.2,4.7,9.3,12.3,6,12,6.1,12.2,15.4,7.6,15.2,7.7,15.3,14.4,7.1,13.7,7,14,9.9,4.9,9.8,5,9.8,6.5,3.2,6.3,3.2,6.4,3.3,1.6,5.4,2.8,4.4,49.2,50.8,39.7,40.2,40
98624,13.1,6.4,11.2,5.8,12.1,14.4,7,12.9,6.7,13.6,7.1,3.4,5.4,2.8,6.2,13.1,6.4,11.9,6.1,12.5,14.5,7,18.6,9.6,16.6,13.9,6.7,13.8,7.1,13.8,10.2,4.9,10.3,5.3,10.2,10.8,5.2,11,5.7,10.9,2.9,1.4,4.9,2.5,4,48.5,51.5,42.2,45.2,44
98625,13.7,7,13.2,6.5,13.5,15.5,7.9,14.6,7.2,15.1,8.4,4.3,8.3,4.1,8.4,12.3,6.3,14.3,7,13.3,17.2,8.7,18,8.9,17.6,15.7,8,14.2,7,15,10,5.1,9.4,4.6,9.7,5.4,2.7,6,2.9,5.7,1.7,0.9,2,1,1.9,50.8,49.2,40,39.8,39.9
98626,15.5,7.7,14.7,7.4,15.1,16.4,8.2,15.4,7.7,15.9,12.2,6.1,12.1,6.1,12.2,14.5,7.3,14.1,7.1,14.3,15.1,7.5,15.6,7.8,15.3,11.7,5.8,11.1,5.5,11.4,7.2,3.6,7.6,3.8,7.4,5.2,2.6,5.9,3,5.6,2.1,1.1,3.5,1.8,2.8,49.9,50.1,34.3,35.8,35
98628,19.3,8.7,17.8,9.7,18.5,14.8,6.7,21.5,11.7,18.5,11.1,5,11,6,11.1,7.4,3.4,12.9,7,10.4,21.5,9.7,14.1,7.7,17.4,12.6,5.7,8.6,4.7,10.4,6.7,3,5.5,3,6,5.9,2.7,4.9,2.7,5.4,0.7,0.3,3.7,2,2.3,45.3,54.7,36.3,29.8,32
98629,17,8.6,15.8,7.7,16.4,17.3,8.8,17.7,8.7,17.5,7.7,3.9,8.7,4.3,8.2,15.6,8,16.3,8,15.9,18.9,9.6,19.1,9.4,19,12.9,6.6,12.3,6.1,12.6,5.9,3,5,2.5,5.5,3.7,1.9,3.5,1.7,3.6,1.1,0.5,1.5,0.8,1.3,50.9,49.1,35.7,35.6,35.6
98631,9.9,4.7,7.6,4,8.7,13.1,6.2,12.1,6.4,12.5,7.2,3.4,5.9,3.1,6.5,10.4,4.9,9.8,5.2,10.1,13,6.2,15.1,8,14.1,13.8,6.5,14.8,7.8,14.3,14.8,7,15.5,8.2,15.2,12.9,6.1,11.9,6.3,12.4,4.9,2.3,7.3,3.8,6.2,47.2,52.8,47.5,49.7,48.9
98632,14.7,7.2,13.9,7.1,14.3,15.5,7.6,13.9,7.1,14.7,12.6,6.1,11.8,6,12.1,13.7,6.7,13.3,6.8,13.5,15.5,7.6,14.6,7.5,15.1,12.3,6,11.9,6.1,12.1,7.2,3.5,7.5,3.8,7.4,5.4,2.7,7.3,3.8,6.4,3.1,1.5,5.8,3,4.5,48.9,51.1,35.5,38.1,36.8
98635,14,7.1,12.9,6.3,13.5,14.3,7.3,14.3,7,14.3,9.1,4.6,8.4,4.1,8.7,9.9,5,12,5.9,10.9,18.1,9.2,18.9,9.3,18.5,16,8.2,13.1,6.4,14.6,9.2,4.7,10,4.9,9.6,5.6,2.8,5.8,2.8,5.7,3.9,2,4.6,2.3,4.2,50.9,49.1,42.2,41.3,41.7
98638,9.3,5,9.5,4.4,9.4,28.1,15.2,14.8,6.8,22,5.9,3.2,6.4,2.9,6.1,9.4,5.1,13.7,6.3,11.4,14.4,7.8,18.9,8.7,16.5,13.6,7.4,14.3,6.6,13.9,10.1,5.5,9.9,4.5,10,7.2,3.9,8.7,4,7.9,1.9,1,3.8,1.8,2.8,54.1,45.9,37.9,43.3,40.9
98640,8.3,4.1,6.1,3.1,7.2,9.4,4.7,8.1,4.1,8.8,6.5,3.2,5,2.5,5.8,7.9,3.9,7,3.5,7.5,12.2,6,13.5,6.8,12.9,13.5,6.7,17.7,8.9,15.6,19.5,9.7,19.6,9.9,19.6,16.3,8.1,15.8,8,16.1,6.3,3.1,7.1,3.6,6.7,49.5,50.5,54.7,56.5,55.6
98642,13,6.5,12.6,6.3,12.8,17.3,8.6,15.7,7.9,16.5,7.5,3.7,7.1,3.6,7.3,12.3,6.2,13.8,6.9,13.1,18.6,9.3,19.9,10,19.3,15.6,7.8,14.7,7.4,15.2,9.1,4.6,8.4,4.2,8.8,4.7,2.3,4.7,2.4,4.7,1.9,0.9,3,1.5,2.4,50,50,40,40.3,40.2
98648,10.4,5.1,11.5,5.9,11,17.6,8.5,16.4,8.4,16.9,8.8,4.3,8.3,4.3,8.6,12.2,6,13.3,6.8,12.8,19.3,9.4,18.3,9.4,18.8,14.8,7.2,13.7,7,14.3,9.3,4.5,8.6,4.4,8.9,5.1,2.5,6.1,3.1,5.6,2.4,1.2,3.8,2,3.2,48.7,51.3,40.7,40.4,40.5
98648,10.4,5.1,11.5,5.9,11,17.6,8.5,16.4,8.4,16.9,8.8,4.3,8.3,4.3,8.6,12.2,6,13.3,6.8,12.8,19.3,9.4,18.3,9.4,18.8,14.8,7.2,13.7,7,14.3,9.3,4.5,8.6,4.4,8.9,5.1,2.5,6.1,3.1,5.6,2.4,1.2,3.8,2,3.2,48.7,51.3,40.7,40.4,40.5
98649,12,6,12.2,6.1,12.1,16.4,8.2,16.5,8.3,16.5,10.7,5.3,11.7,5.9,11.2,10.7,5.3,11.1,5.6,10.9,19.7,9.8,21.7,10.9,20.7,13.9,6.9,11.1,5.6,12.5,9,4.5,8.4,4.2,8.7,5.5,2.7,6.2,3.1,5.9,2.2,1.1,1.1,0.5,1.6,49.8,50.2,40.1,39.2,39.7
98650,8.8,4.5,10,4.9,9.4,21.3,10.9,17.4,8.5,19.4,8.8,4.5,8.2,4,8.5,8.5,4.4,12.1,5.9,10.3,17.8,9.1,20.8,10.1,19.3,21.3,10.9,15,7.3,18.2,6,3.1,7.4,3.6,6.7,5.8,3,4.7,2.3,5.3,2,1,4.2,2.1,3.1,51.3,48.7,42.4,40.8,41.5
98660,12.5,6.5,12.9,6.2,12.7,12.2,6.4,12.2,5.8,12.2,16.4,8.5,14.3,6.8,15.4,19.3,10,16.8,8,18.1,16.9,8.8,15.5,7.4,16.2,11.3,5.9,10.1,4.8,10.7,5.7,3,5.8,2.8,5.8,3.8,2,6.9,3.3,5.3,1.9,1,5.6,2.7,3.7,52.1,47.9,34.9,36.3,35.5
98661,16.9,8.3,15.8,8,16.3,13.9,6.9,13,6.6,13.5,16.5,8.1,16.7,8.5,16.6,16.1,7.9,14.6,7.4,15.3,14.3,7.1,13.3,6.7,13.8,10.2,5,10.2,5.2,10.2,5.6,2.8,6.5,3.3,6.1,4.4,2.2,6.2,3.2,5.3,2,1,3.8,1.9,2.9,49.2,50.8,31.5,33.1,32.3
98662,16,7.8,15.3,7.8,15.6,15.4,7.5,13.7,7,14.5,12.8,6.3,12.6,6.4,12.7,16.1,7.9,15.8,8.1,16,15.8,7.7,15,7.6,15.4,12,5.9,12.5,6.4,12.2,6.1,3,5.9,3,6,3.7,1.8,5.1,2.6,4.4,2.2,1.1,4.1,2.1,3.2,49,51,33.7,35.4,34.6
98662,16,7.8,15.3,7.8,15.6,15.4,7.5,13.7,7,14.5,12.8,6.3,12.6,6.4,12.7,16.1,7.9,15.8,8.1,16,15.8,7.7,15,7.6,15.4,12,5.9,12.5,6.4,12.2,6.1,3,5.9,3,6,3.7,1.8,5.1,2.6,4.4,2.2,1.1,4.1,2.1,3.2,49,51,33.7,35.4,34.6
98663,14.6,7.2,12.9,6.5,13.8,14,6.9,12.3,6.2,13.1,13.7,6.8,13.2,6.7,13.5,16.3,8.1,14.7,7.4,15.5,16.5,8.2,16.3,8.2,16.4,11.2,5.5,11.2,5.7,11.2,6.4,3.2,6.6,3.3,6.5,4.4,2.2,6.7,3.4,5.6,3,1.5,5.9,3,4.5,49.6,50.4,34.8,38,36.4
98664,14.4,6.9,13.4,7,13.9,13.3,6.4,12.3,6.4,12.8,14.1,6.8,14,7.3,14.1,15.7,7.5,13.9,7.2,14.8,14.8,7.1,14.6,7.6,14.7,12.3,5.9,12.1,6.3,12.2,7,3.4,7.2,3.8,7.1,5.9,2.8,7.3,3.8,6.6,2.4,1.2,5.1,2.7,3.8,47.9,52.1,35.4,37.6,36.5
98665,15.3,7.6,14.3,7.2,14.8,14.7,7.3,13.3,6.7,14,13.2,6.5,11.9,6,12.5,14.9,7.4,14.7,7.4,14.8,15.5,7.6,15.1,7.6,15.3,12.1,6,12.1,6.1,12.1,6.6,3.3,7.5,3.8,7,5.2,2.6,6.8,3.5,6.1,2.5,1.2,4.4,2.2,3.4,49.4,50.6,34.8,37.5,36.1
98671,15.8,7.9,14.5,7.2,15.2,16.2,8.1,14.7,7.3,15.5,10.4,5.2,11,5.5,10.7,14.6,7.3,15.2,7.6,14.9,17.9,9,17.7,8.8,17.8,12.4,6.2,12.1,6,12.3,6.6,3.3,6.4,3.2,6.5,4.3,2.2,4.9,2.4,4.6,1.8,0.9,3.4,1.7,2.6,50.2,49.8,35.8,37,36.4
98672,14.4,7.2,12.8,6.4,13.6,17,8.5,14.9,7.4,16,7.9,4,8.7,4.3,8.3,13.2,6.6,13.2,6.6,13.2,18.2,9.1,18.8,9.4,18.5,12.9,6.5,11.9,6,12.4,7.8,3.9,8.3,4.1,8,5.7,2.9,7.1,3.5,6.4,2.8,1.4,4.4,2.2,3.6,50.1,49.9,38.4,40.2,39.2
98673,12.6,6.6,11.8,5.6,12.2,18,9.4,12.7,6.1,15.5,9.9,5.2,4.9,2.3,7.5,14.4,7.5,18.6,8.9,16.4,11.7,6.1,13.7,6.6,12.7,12.6,6.6,9.8,4.7,11.3,10.8,5.6,11.8,5.6,11.3,8.1,4.2,7.8,3.8,8,1.8,0.9,8.8,4.2,5.2,52.1,47.9,36.9,41.7,38.8
98674,16.2,8.3,14.7,7.2,15.4,16.4,8.4,14.8,7.2,15.6,10.7,5.5,11.2,5.5,11,15,7.7,15.3,7.5,15.2,14.4,7.4,13.5,6.6,14,12.4,6.3,13.5,6.6,12.9,8,4.1,7.6,3.7,7.8,4.6,2.4,5,2.4,4.8,2.2,1.1,4.4,2.1,3.3,51.2,48.8,34.9,36.6,35.7
98675,18.7,10.3,19.8,8.9,19.2,17.2,9.4,18.7,8.4,17.8,13.2,7.3,9.5,4.3,11.6,17.6,9.7,16.4,7.4,17.1,16.1,8.9,14.7,6.6,15.5,9.3,5.1,10.3,4.6,9.7,4.7,2.6,5.2,2.3,4.9,2.2,1.2,3.7,1.6,2.8,1.1,0.6,1.8,0.8,1.4,55.1,44.9,30.7,31.6,31.1
98682,20.1,10.1,19.4,9.7,19.8,16.7,8.3,16.1,8.1,16.4,14.1,7,14.9,7.4,14.5,18.9,9.5,18.5,9.2,18.7,14.9,7.5,14.7,7.4,14.8,8.9,4.4,8.7,4.3,8.8,3.6,1.8,3.9,2,3.8,2,1,2.6,1.3,2.3,0.7,0.4,1.2,0.6,1,50,50,29.6,29.8,29.7
98683,16.5,8,14.7,7.6,15.6,13.2,6.4,12,6.2,12.6,14.2,6.9,14.9,7.7,14.5,16.6,8.1,16,8.2,16.3,14.8,7.2,14.5,7.5,14.7,10.4,5.1,10.4,5.3,10.4,6.2,3,6.3,3.3,6.3,5.3,2.6,6.6,3.4,6,2.8,1.4,4.5,2.3,3.7,48.6,51.4,33.5,35.1,34.4
98684,18.4,9.2,16.2,8.1,17.3,16.4,8.2,15.6,7.8,16,14.7,7.4,15.1,7.6,14.9,16.5,8.3,17.2,8.6,16.9,15.5,7.8,15.6,7.8,15.6,10.6,5.3,10.7,5.3,10.6,4.3,2.1,4.6,2.3,4.4,2.5,1.3,3.3,1.7,2.9,1,0.5,1.6,0.8,1.3,50,50,30.3,31.8,31
98685,14.6,7.2,13.7,7,14.2,18.8,9.2,16.2,8.2,17.5,7.7,3.8,7.7,3.9,7.7,14.4,7.1,16,8.1,15.2,18.4,9.1,18.9,9.6,18.6,14,6.9,13.6,6.9,13.8,6.7,3.3,6.8,3.5,6.8,3.9,1.9,4.8,2.4,4.3,1.5,0.7,2.3,1.2,1.9,49.2,50.8,36.8,38.2,37.6
98686,14.6,7.2,14.1,7.1,14.3,16.5,8.2,16.4,8.3,16.5,9.8,4.9,9.9,5,9.9,14,6.9,14.6,7.4,14.3,18,8.9,18,9.1,18,15,7.4,14.2,7.2,14.6,6.9,3.4,6.7,3.4,6.8,3.7,1.8,4.3,2.2,4,1.3,0.7,1.7,0.9,1.5,49.5,50.5,37.2,37,37.1
98801,15.7,7.7,15,7.6,15.4,16.1,7.9,14.7,7.5,15.4,13,6.4,12.3,6.2,12.7,14.2,7,13.3,6.8,13.7,15.6,7.7,14.5,7.4,15.1,10.1,5,10.3,5.2,10.2,6.5,3.2,6.8,3.5,6.7,5.6,2.8,7.4,3.7,6.5,3.2,1.6,5.6,2.9,4.4,49.3,50.7,33.7,36.3,34.9
98802,15.6,7.6,14.1,7.2,14.9,17.4,8.5,15.6,8,16.5,10.9,5.3,10.7,5.5,10.8,13.6,6.6,13.7,7,13.6,15.6,7.6,16,8.2,15.8,11.3,5.5,11.3,5.8,11.3,7.4,3.6,7.8,4,7.6,5.7,2.8,6.7,3.4,6.2,2.5,1.2,4,2.1,3.3,48.9,51.1,35.4,37.4,36.5
98812,18.8,9.5,19.5,9.7,19.2,19.1,9.6,17,8.4,18,14.5,7.3,13.5,6.7,14,11.8,6,12.7,6.3,12.2,14.1,7.1,12.2,6,13.1,9.5,4.8,9.8,4.9,9.6,5.9,3,5.8,2.9,5.8,4,2,5,2.5,4.5,2.3,1.2,4.6,2.3,3.4,50.3,49.7,28.6,30,29.2
98813,20.8,10.8,23.7,11.4,22.2,19.6,10.1,16.8,8.1,18.2,13.2,6.8,14.5,7,13.8,14.6,7.6,14.4,6.9,14.5,11.3,5.8,11.9,5.7,11.6,8.3,4.3,7.4,3.6,7.9,6,3.1,5.7,2.7,5.8,3.9,2,3.8,1.8,3.8,2.4,1.2,1.9,0.9,2.1,51.8,48.2,27.6,27.1,27.2
98815,14.8,7.4,14.9,7.4,14.8,19.9,10,16.1,8,18,10,5,9.5,4.7,9.8,14,7,14.2,7.1,14.1,15.4,7.7,15.8,7.9,15.6,10.9,5.5,10.1,5,10.5,7.5,3.7,7.6,3.8,7.5,4.9,2.5,6.2,3.1,5.6,2.5,1.3,5.7,2.8,4.1,50.2,49.8,34.8,37.1,36
98816,14.1,7.1,13,6.5,13.5,16.5,8.3,13.6,6.8,15.1,9,4.5,9.5,4.7,9.2,12.2,6.1,12.6,6.3,12.4,17.1,8.6,16.3,8.1,16.7,12.8,6.4,12.3,6.1,12.6,8.1,4.1,8.7,4.3,8.4,7.2,3.6,8.3,4.1,7.8,3,1.5,5.6,2.8,4.3,50.3,49.7,38.6,40.8,39.8
98822,15.8,8,15.8,7.8,15.8,17.8,9,17.5,8.6,17.6,8.5,4.3,9.9,4.9,9.2,14.7,7.4,14.3,7.1,14.5,17.4,8.8,16.4,8.1,16.9,9.8,5,10.6,5.2,10.2,9.4,4.7,8.8,4.4,9.1,4.8,2.4,4.7,2.3,4.7,1.9,1,1.9,1,1.9,50.5,49.5,36,35.3,35.6
98823,15.7,7.8,14.5,7.3,15.1,18.5,9.2,17.9,9,18.2,10.4,5.2,10.1,5.1,10.3,13.4,6.7,13.3,6.7,13.4,15.6,7.7,15.5,7.8,15.5,10.4,5.2,9.8,4.9,10.1,6.5,3.2,6.7,3.4,6.6,6.4,3.2,7.3,3.6,6.9,3.1,1.5,5,2.5,4,49.8,50.2,34.3,35.7,35.1
98826,11,5.5,11.9,6,11.4,15.2,7.6,13,6.5,14.1,8,4,8.1,4,8,12.2,6.1,11.5,5.8,11.9,15.8,7.9,17.4,8.7,16.6,15.2,7.6,16.1,8,15.7,12.3,6.1,10.6,5.3,11.4,7.1,3.5,7.1,3.6,7.1,3.3,1.6,4.4,2.2,3.8,49.9,50.1,42.5,43,42.7
98830,12.2,6,11.5,5.8,11.8,12.2,6,11.5,5.8,11.8,5.7,2.8,6.7,3.4,6.2,9.3,4.6,13.5,6.8,11.4,20.7,10.2,15.9,8,18.3,15,7.4,13.5,6.8,14.3,7.3,3.6,9.1,4.6,8.2,11,5.4,11.1,5.6,11,6.5,3.2,7.1,3.6,6.8,49.4,50.6,45.9,43,45
98831,17.4,8.7,16.3,8.1,16.9,16.6,8.3,19.1,9.5,17.8,10.9,5.5,10.3,5.1,10.6,12.6,6.3,13.4,6.6,13,15.6,7.9,13,6.5,14.3,11.5,5.8,10.6,5.3,11.1,7.7,3.9,7.3,3.6,7.5,4.7,2.4,6.8,3.4,5.8,3,1.5,3.2,1.6,3.1,50.3,49.7,34.5,34.2,34.4
98837,17.3,8.7,16.6,8.3,17,18.3,9.1,16.9,8.4,17.6,13.8,6.9,13.2,6.6,13.5,13.7,6.8,13.5,6.8,13.6,13.8,6.9,13.6,6.8,13.7,10.2,5.1,10.3,5.1,10.2,6.3,3.2,6.7,3.4,6.5,4.4,2.2,5.7,2.9,5,2.3,1.1,3.4,1.7,2.8,49.9,50.1,30.5,32.5,31.5
98840,13.7,6.9,12.5,6.2,13.1,17.5,8.8,15.4,7.7,16.5,11,5.5,9.5,4.8,10.3,12,6,12.9,6.4,12.4,15.7,7.8,16.4,8.2,16,12.3,6.2,12.8,6.4,12.6,9.2,4.6,8,4,8.6,5.9,3,6.9,3.5,6.4,2.6,1.3,5.5,2.7,4.1,50,50,36.7,39.8,38.6
98841,15,7.3,14.2,7.2,14.6,17.8,8.7,17.3,8.8,17.5,12.4,6.1,10,5.1,11.2,13.3,6.5,13.4,6.8,13.3,15.3,7.5,14.9,7.6,15.1,10.5,5.2,10.5,5.3,10.5,7.7,3.8,8.2,4.2,8,5.6,2.7,7.4,3.8,6.5,2.5,1.2,4.2,2.1,3.3,49.1,50.9,33.7,36.4,35.2
98843,17.7,9.4,21.1,9.9,19.3,16.5,8.7,18.5,8.7,17.4,13.1,6.9,11.8,5.5,12.5,16.9,9,14.5,6.8,15.8,16,8.5,14.7,6.9,15.4,9.1,4.8,8.9,4.2,9,6.1,3.2,5.1,2.4,5.6,3.6,1.9,4.4,2.1,4,1.1,0.6,1.1,0.5,1.1,53.1,46.9,31.8,28.8,30.5
98844,15.1,7.5,13.4,6.7,14.2,15.5,7.7,15.6,7.9,15.6,7.8,3.9,8.7,4.4,8.3,12.8,6.4,12.6,6.4,12.7,15.2,7.6,14.5,7.3,14.9,12.9,6.4,12.8,6.4,12.8,10.9,5.4,11.3,5.7,11.1,7.1,3.5,7.3,3.6,7.2,2.9,1.4,3.8,1.9,3.4,49.7,50.3,39.4,39.7,39.5
98845,11.5,6.3,16.3,7.4,13.7,13.5,7.4,4.7,2.1,9.5,7.7,4.2,9.3,4.2,8.4,11.5,6.3,11.6,5.3,11.6,17.3,9.5,20.9,9.5,18.9,15.4,8.4,18.6,8.4,16.8,7.7,4.2,7,3.2,7.4,7.7,4.2,7,3.2,7.4,7.7,4.2,4.7,2.1,6.3,54.7,45.3,44,45.5,44.8
98846,17.5,8.7,16.8,8.5,17.1,14.5,7.2,13.8,7,14.1,11.6,5.8,14,7.1,12.8,15.1,7.5,11.8,6,13.4,12.7,6.3,13.8,7,13.2,9.8,4.9,8.9,4.5,9.4,8,4,8.7,4.4,8.4,7.6,3.8,7.3,3.7,7.5,3.2,1.6,4.9,2.5,4.1,49.6,50.4,35,34.1,34.7
98847,15.3,7.8,16,7.8,15.6,19.2,9.8,22.3,10.9,20.7,10,5.1,9.9,4.8,9.9,14.5,7.4,14.9,7.3,14.7,17.3,8.8,14.2,7,15.8,10.4,5.3,9.1,4.4,9.7,5.3,2.7,5.6,2.7,5.4,6.5,3.3,6,2.9,6.2,1.6,0.8,2,1,1.8,51.1,48.9,34.4,31.3,32.9
98848,19.1,10.1,19.2,9.1,19.1,18.2,9.6,18.4,8.7,18.3,13,6.9,12.8,6,12.9,13.5,7.1,13,6.1,13.3,13.5,7.1,12.6,6,13.1,9.7,5.1,8.7,4.1,9.2,6.2,3.3,6.7,3.2,6.4,4.9,2.6,6.1,2.9,5.4,2,1.1,2.5,1.2,2.3,52.7,47.3,29.8,29.8,29.8
98850,19.6,9.9,20.1,9.9,19.8,17.5,8.9,17.3,8.5,17.4,10.7,5.4,14.1,6.9,12.3,15.6,7.9,14.3,7.1,14.9,13.4,6.8,12.6,6.2,13,10.9,5.5,8.6,4.2,9.8,6.4,3.3,6.8,3.4,6.6,4.6,2.3,4.6,2.3,4.6,1.3,0.7,1.7,0.8,1.5,50.6,49.4,31.4,29.3,30.3
98851,15.5,7.6,14,7.1,14.7,14.1,6.9,12.5,6.4,13.3,7.9,3.9,8.1,4.1,8,11.4,5.6,11.1,5.6,11.3,13.1,6.5,13.1,6.6,13.1,12.7,6.3,13,6.6,12.8,10.6,5.2,12.5,6.4,11.6,10,4.9,10.2,5.2,10.1,4.7,2.3,5.4,2.7,5.1,49.3,50.7,40.8,43.2,42.1
98852,23.2,13,15.9,7,20,16.1,9,9.1,4,13,5.4,3,2.3,1,4,10.7,6,22.7,10,16,25,14,36.4,16,30,8.9,5,9.1,4,9,10.7,6,2.3,1,7,0,0,2.3,1,1,0,0,0,0,0,56,44,35,40,38.7
